path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665025143167.wav,p qq1 t^ n aa3 m^ r xx0 ng^,t qq1 t^ n aa3 m^ r xx0 ng^,0.1111,0.037,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665025161809.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665025173797.wav,p qq1 t^ n aa3 m^,p p qq1 t^ n aa3 m^,0.1667,0.1176,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665025182727.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa4 m^ r xx0 ng^ r xx0 ng^,0.0833,0.027,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665025195108.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665025207283.wav,p qq1 t^ n aa3 m^,n aa3 m^,0.5,0.5294,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665025218272.wav,p qq1 t^ n aa3 m^ r xx0 ng^ kh a2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ kh a1 z^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665025231067.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ d uua2 j^,p qq1 t^ n aa4 m^ r xx0 ng^ r xx0 ng^ d uua2 j^,0.0667,0.0213,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665025241098.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^,p qq1 t^ n aa3 m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^,0.1667,0.06,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665025250174.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
